time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-21T15:46:59.478Z,-56.1274,-27.9666,115.188,5.1,mb,42,69,5.218,0.89,us,us7000pu0x,2025-04-21T16:06:18.040Z,"South Sandwich Islands region",earthquake,11.4,7.696,0.09,40,reviewed,us,us
2025-04-21T15:18:15.745Z,62.2263,-151.0108,66.4,2.8,ml,,,,0.38,ak,ak02553towzf,2025-04-21T15:20:07.932Z,"32 km SSW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-04-21T11:39:16.048Z,61.6038,-146.7293,27.1,2.6,ml,,,,0.38,ak,ak02553rfoms,2025-04-21T12:41:05.040Z,"43 km S of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-21T10:42:04.429Z,30.1653,51.959,10,4.4,mb,45,89,6.421,1.28,us,us6000q7j8,2025-04-21T12:45:55.040Z,"42 km E of Nūrābād, Iran",earthquake,9.78,1.953,0.085,40,reviewed,us,us
2025-04-21T09:28:18.664Z,-18.2225,-178.1082,560.233,4.4,mb,54,75,2.968,0.83,us,us6000q7j5,2025-04-21T09:54:24.040Z,"273 km E of Levuka, Fiji",earthquake,12.96,7.631,0.053,102,reviewed,us,us
2025-04-21T07:53:12.193Z,-1.2136,-15.8846,10,5.2,mb,66,44,6.845,0.49,us,us6000q7ix,2025-04-21T08:12:30.040Z,"north of Ascension Island",earthquake,9.41,1.837,0.035,262,reviewed,us,us
2025-04-21T07:40:31.180Z,18.0391666666667,-66.7898333333333,16.12,2.76,md,19,138,0.09994,0.25,pr,pr71479643,2025-04-21T08:12:32.050Z,"2 km N of Guayanilla, Puerto Rico",earthquake,0.47,0.97,0.090724494396079,7,reviewed,pr,pr
2025-04-21T06:01:31.270Z,18.0321666666667,-66.7931666666667,16.66,2.88,md,34,129,0.06188,0.23,pr,pr71479623,2025-04-21T06:35:06.690Z,"1 km N of Guayanilla, Puerto Rico",earthquake,0.29,0.42,0.0729100579873865,12,reviewed,pr,pr
2025-04-21T05:56:41.244Z,6.813,126.5685,10,4.5,mb,43,84,1.015,0.46,us,us6000q7hm,2025-04-21T09:22:10.040Z,"27 km SE of Lukatan, Philippines",earthquake,4.88,1.841,0.094,36,reviewed,us,us
2025-04-21T03:41:46.000Z,18.3983333333333,-66.7763333333333,18.6,2.61,md,12,223,0.05562,0.19,pr,pr71479618,2025-04-21T03:58:12.660Z,"1 km SSE of Rafael Capo, Puerto Rico",earthquake,0.82,0.4,0.212335373613412,7,reviewed,pr,pr
2025-04-21T02:03:13.960Z,18.6685,-67.1066666666667,68.99,3.11,md,33,195,0.2,0.21,pr,pr71479608,2025-04-21T02:39:52.351Z,"19 km N of San Antonio, Puerto Rico",earthquake,0.81,0.8,0.102774685817712,11,reviewed,pr,pr
2025-04-21T01:07:51.272Z,32.5602,93.3544,10,4.7,mb,88,64,8.445,0.8,us,us6000q7ge,2025-04-21T01:52:50.040Z,"171 km NE of Nagqu, China",earthquake,7.16,1.808,0.042,174,reviewed,us,us
2025-04-21T00:03:23.011Z,29.1891,86.9874,2.847,4.2,mb,53,86,2.044,0.86,us,us6000q7gc,2025-04-21T01:21:19.040Z,"138 km N of Lobuche, Nepal",earthquake,4.66,5.445,0.074,50,reviewed,us,us
2025-04-20T23:28:33.300Z,51.1721,-178.6279,35,3.9,mb,72,120,0.399,0.58,us,us6000q7g7,2025-04-21T06:58:44.471Z,"158 km WSW of Adak, Alaska",earthquake,7,1.926,0.072,51,reviewed,us,us
2025-04-20T22:44:55.560Z,18.0233333333333,-66.8213333333333,13.37,2.57,md,25,128,0.03437,0.09,pr,pr71479578,2025-04-20T23:20:49.680Z,"3 km W of Guayanilla, Puerto Rico",earthquake,0.22,0.21,0.0726283885081123,12,reviewed,pr,pr
